start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
09/09/2019 08:10,50.71922507,-1.858519962,"Cottonwood Hotel, Bournemouth BH1 3AP, UK",09/09/2019 08:15,50.73529418,-1.850663814,"Gilbert Road, Bournemouth BH8 8TG, UK",1,TRUE,FALSE,
09/09/2019 06:36,50.75768113,-1.854051912,"Harbeck Road, Bournemouth BH8 0AG, UK",09/09/2019 06:57,50.69627842,-1.931675254,"Shore Road, Poole BH13 7PJ, UK",1,FALSE,FALSE,
19/09/2019 16:24,50.76719908,-1.890408071,"Ashridge Avenue, Bournemouth BH10 7BQ, UK",19/09/2019 16:34,50.74308851,-1.898882777,"Bournemouth University (Stop H), Poole BH12 5EG, UK",1,FALSE,FALSE,
17/09/2019 17:38,50.75344025,-1.836430404,"Yellow Buses Garage, Bournemouth BH8 0HH, UK",17/09/2019 17:53,50.74997251,-1.916104456,"Tozer Close, Bournemouth BH11 8RG, UK",4,FALSE,FALSE,
21/09/2019 03:59,50.73691162,-1.864404346,"Charminster, Bournemouth BH8 8UX, UK",21/09/2019 04:10,50.77270823,-1.933904371,"Knighton Garage, Bournemouth BH11 9RR, UK",2,FALSE,TRUE,
20/09/2019 23:02,50.73542629,-1.780562684,"Barrack Road (Stop E), Christchurch BH23 1PE, UK",20/09/2019 23:08,50.73235705,-1.809751852,"Burleigh Road, Bournemouth BH6 5AP, UK",2,FALSE,FALSE,
18/09/2019 18:27,50.7644219,-1.892059317,"Gillam Road, Bournemouth BH10 6BW, UK",18/09/2019 18:41,50.75899507,-1.996673005,"York Road, Broadstone BH18 8ET, UK",6,FALSE,TRUE,
21/09/2019 17:54,50.73294604,-1.843005516,"Kings Park, Bournemouth BH1 4NQ, UK",21/09/2019 17:59,50.72202882,-1.864447216,"Lansdowne, Bournemouth BH1 3JP, UK",1,FALSE,FALSE,
21/09/2019 22:30,50.77652736,-1.845299342,"Childrens Wonderland, Christchurch BH23 6BA, UK",21/09/2019 22:33,50.78027504,-1.881923988,"Parley Cross Roads, West Parley, Ferndown BH22 8EB, UK",6,FALSE,TRUE,
12/09/2019 09:15,50.78136912,-1.95505506,"Canford Magna Road, Canford Magna, Wimborne BH21 3AN, UK",12/09/2019 09:55,,,"Whitefield Road Terminus, New Milton BH25 6JU, UK",3,TRUE,FALSE,
22/09/2019 20:44,50.75168187,-1.839441675,"Eventide Homes, Bournemouth BH8 9TW, UK",22/09/2019 20:49,50.73851026,-1.811129916,"Exton Road, Bournemouth BH7 6RY, UK",1,TRUE,FALSE,
13/09/2019 23:18,50.74449825,-1.740325436,"Sainsbury, Christchurch BH23 4SA, UK",13/09/2019 23:36,50.73972372,-1.878383647,"Winton Banks, Bournemouth BH9 1AA, UK",2,FALSE,FALSE,
14/09/2019 12:54,,,"Aviation Park Cafe, Christchurch BH23 6BW, UK",14/09/2019 13:11,50.72531183,-1.890873923,"Queens Road, Bournemouth BH2 6BH, UK",1,FALSE,FALSE,
12/09/2019 04:01,,,"Surrey Road, Poole BH12 1HG, UK",12/09/2019 04:07,50.7522355,-1.900606699,"Priestley Road, Bournemouth BH10 4GE, UK",2,FALSE,FALSE,
19/09/2019 16:19,50.73345052,-1.818773561,"Harewood Avenue, Bournemouth BH7 6BE, UK",19/09/2019 16:23,50.72184481,-1.799127172,"Southbourne Cross Roads, Bournemouth BH6 3DX, UK",1,FALSE,TRUE,
22/09/2019 17:26,50.72027023,-1.884921815,"The Triangle (Stand A), Bournemouth BH2 5SE, UK",22/09/2019 17:31,50.72532869,-1.899657605,"Surrey Road, Bournemouth BH4 9HB, UK",3,FALSE,FALSE,
21/09/2019 19:09,50.72620436,-1.814282021,"St Michaels Court, 54 Southbourne Grove, Bournemouth BH6 3RB, UK",21/09/2019 19:21,50.75631068,-1.851220837,"Hungerford Road, Bournemouth BH8 0EJ, UK",3,FALSE,FALSE,
10/09/2019 09:50,50.71978106,-1.786500238,"Dalmeny Road, Bournemouth BH6 4DA, UK",10/09/2019 10:04,50.73053399,-1.855368816,"Stewart Close, Bournemouth BH8 8NL, UK",1,FALSE,FALSE,
22/09/2019 13:20,50.7580945,-1.853823794,"Harbeck Road, Bournemouth BH9 3PQ, UK",22/09/2019 13:36,50.73589983,-1.783734665,"Twynham Avenue, Christchurch BH23 1PF, UK",1,FALSE,FALSE,
11/09/2019 22:02,50.76851981,-1.899083356,"Horsham Avenue, Bournemouth BH10 7AZ, UK",11/09/2019 22:10,50.75106834,-1.968167486,"Asda Supermarket, Poole BH17 9EF, UK",1,FALSE,FALSE,
12/09/2019 09:24,50.75123211,-1.860337329,"Uplands Road, Bournemouth BH8 9RQ, UK",12/09/2019 09:37,50.72226373,-1.901463262,"The Westbourne, Bournemouth BH4 9DN, UK",1,FALSE,FALSE,
17/09/2019 08:13,50.72608834,-1.814835013,"Grand Avenue, Bournemouth BH6 3QU, UK",17/09/2019 08:28,50.72662608,-1.902545048,"Ipswich Road, Bournemouth BH4 9HX, UK",1,FALSE,FALSE,
21/09/2019 19:51,50.77504896,-1.93879398,"Canford Arena, Bournemouth, Wimborne BH21 3AW, UK",21/09/2019 19:55,50.78701293,-1.972909757,"Oakley House, Oakley, Wimborne BH21 1SG, UK",1,FALSE,FALSE,
14/09/2019 23:59,50.71978106,-1.786500238,"Dalmeny Road, Bournemouth BH6 4DA, UK",15/09/2019 00:13,50.74084331,-1.882788238,"Osborne Road, Bournemouth BH9 2JB, UK",2,FALSE,TRUE,
21/09/2019 16:13,50.74084331,-1.882788238,"Osborne Road, Bournemouth BH9 2JB, UK",21/09/2019 16:48,50.75302909,-1.969512854,"Portesham Way, Poole BH17 9ES, UK",1,FALSE,FALSE,
12/09/2019 09:02,50.73680884,-1.950378608,"Conservative Club, Poole BH12 3LH, UK",12/09/2019 09:04,50.730154,-1.94971967,"Cranbrook Road, Poole BH14 0AJ, UK",3,FALSE,TRUE,
09/09/2019 13:19,50.74157147,-1.711727895,"Castle Avenue, Highcliffe, Christchurch BH23 4LL, UK",09/09/2019 13:46,50.7263381,-1.902290627,"Ipswich Road, Bournemouth BH4 9FW, UK",1,FALSE,TRUE,
13/09/2019 16:28,50.78555522,-1.969193995,"The Lantern Community Centre, Oakley, Wimborne BH21 1SH, UK",13/09/2019 17:14,50.75179268,-1.888232616,"Ensbury Park Hotel, Bournemouth BH10 4EA, UK",2,FALSE,TRUE,
13/09/2019 12:55,50.76002244,-1.910940017,"St Philips Church, Bournemouth BH11 8AT, UK",13/09/2019 13:11,50.71967119,-1.871026837,"Top of Bath Hill, Bournemouth BH1 2ES, UK",1,FALSE,FALSE,
20/09/2019 12:25,50.72210978,-1.864475315,"Lansdowne, Bournemouth BH1 3NA, UK",20/09/2019 12:38,50.75230313,-1.906276729,"Turbary Park Avenue, Bournemouth BH11 8SW, UK",1,FALSE,FALSE,
12/09/2019 14:54,50.75067982,-1.924764084,"Lyon Road, Poole BH11 8PU, UK",12/09/2019 16:03,50.74252947,-1.69589132,"Sea Corner, Highcliffe, Christchurch BH23 5HE, UK",2,FALSE,FALSE,
19/09/2019 06:36,50.73306609,-1.893675707,"East Avenue, Bournemouth BH3 7ET, UK",19/09/2019 06:42,50.71577361,-1.904593004,"Herbert Road, Bournemouth BH4 8EW, UK",1,FALSE,FALSE,
17/09/2019 03:26,50.7483193,-1.861012168,"St Francis Church, Bournemouth BH8 9RE, UK",17/09/2019 03:35,50.77652736,-1.845299342,"Childrens Wonderland, Christchurch BH23 6BA, UK",1,FALSE,FALSE,
16/09/2019 16:32,50.73081509,-1.824281269,"Pokesdown Station, Bournemouth BH5 2JZ, UK",16/09/2019 16:42,50.73627925,-1.789599552,"Freda Road, Christchurch BH23 1LY, UK",1,FALSE,FALSE,
13/09/2019 08:33,50.73603984,-1.75880804,"Purewell Cross, Christchurch BH23 3PH, UK",13/09/2019 08:39,50.74068968,-1.704335541,"Recreation Ground, Highcliffe, Christchurch BH23 5DZ, UK",1,FALSE,FALSE,
14/09/2019 00:32,50.74768138,-1.98439903,"Waterloo Road, Poole BH17 7LE, UK",14/09/2019 00:56,50.73252616,-1.787859329,"Riverland Court, Christchurch BH23 1JW, UK",1,FALSE,FALSE,
18/09/2019 08:48,50.73216661,-1.787945967,"Riverland Court, Christchurch BH23 1NT, UK",18/09/2019 09:05,50.71871104,-1.872913452,"Hinton Road Top, Bournemouth BH1 2EG, UK",1,FALSE,FALSE,
20/09/2019 05:04,50.73538166,-1.785579192,"Stour Road, Christchurch BH23 1FG, UK",20/09/2019 05:09,50.73345052,-1.818773561,"Harewood Avenue, Bournemouth BH7 6BE, UK",2,FALSE,FALSE,
21/09/2019 19:35,50.75218794,-1.897601616,"Howeth Road, Bournemouth BH10 4EF, UK",21/09/2019 19:46,50.73450662,-1.846656185,"Queens Park Hotel, Bournemouth BH8 9AF, UK",3,FALSE,FALSE,
10/09/2019 09:26,50.76438558,-1.891676566,"Gillam Road, Bournemouth BH10 6DD, UK",10/09/2019 09:37,50.72909885,-1.858376935,"Ophir Gardens, Bournemouth BH8 8DE, UK",1,FALSE,FALSE,
21/09/2019 20:00,50.74299939,-1.745733496,"St Josephs School, Christchurch BH23 3EL, UK",21/09/2019 20:18,50.76223808,-1.875362133,"Redhill Roundabout, Bournemouth BH10 7BW, UK",1,FALSE,FALSE,
19/09/2019 16:29,50.72215577,-1.843693163,"Boscombe Spa Road, Bournemouth BH5 1AY, UK",19/09/2019 16:44,50.72924028,-1.910459815,"Surrey Road, Poole BH12 1HQ, UK",1,FALSE,TRUE,
09/09/2019 22:08,50.75650372,-1.919764582,"Mandale Road Top, Bournemouth BH11 8JD, UK",09/09/2019 22:19,50.71819324,-1.905324692,"58 Alumhurst Rd, Bournemouth BH4 8EN, UK",1,FALSE,FALSE,
12/09/2019 19:13,50.73068342,-1.916280492,"Yarmouth Court, Poole BH12 1JJ, UK",12/09/2019 19:20,50.7347503,-1.952237059,"Liberal Hall, Poole BH14 0RY, UK",2,FALSE,FALSE,
09/09/2019 17:02,50.75280469,-1.832151587,"Cowdrey Gardens, Bournemouth BH8 0HE, UK",09/09/2019 17:11,50.73184704,-1.82281798,"Spurgeon Road, Bournemouth BH7 6AZ, UK",1,FALSE,FALSE,
12/09/2019 10:33,50.73342626,-1.916403146,"Guest Avenue, Poole BH12 1JB, UK",12/09/2019 10:48,50.7583375,-1.86136534,"Colehill Crescent, Bournemouth BH9 3QR, UK",2,FALSE,FALSE,
19/09/2019 11:15,50.75198495,-1.891875221,"Hendford Road, Bournemouth BH10 4DX, UK",19/09/2019 11:29,50.70706358,-1.909468125,"Branksome Chine, Poole BH13 6LP, UK",1,FALSE,FALSE,
13/09/2019 23:35,50.77691339,-1.944748361,"Moortown Lodge, Bournemouth, Wimborne BH21 3AP, UK",14/09/2019 00:06,50.75066747,-1.644822889,"Caird Avenue Tesco, New Milton BH25 6BP, UK",1,TRUE,FALSE,
20/09/2019 13:00,50.75899507,-1.996673005,"York Road, Broadstone BH18 8ET, UK",20/09/2019 13:14,50.72220025,-1.962421182,"Park Gates East, Poole BH15 2RU, UK",6,FALSE,FALSE,
11/09/2019 08:31,50.71801375,-1.978771011,"Bus Station (Stand E), Poole BH15 1SP, UK",11/09/2019 08:54,50.7419402,-1.81345457,"Cheriton Avenue, Bournemouth BH7 6SW, UK",4,FALSE,FALSE,
16/09/2019 11:21,50.7283098,-1.930722094,"Loch Road, Poole BH14 9BY, UK",16/09/2019 11:36,50.7419402,-1.81345457,"Cheriton Avenue, Bournemouth BH7 6SW, UK",2,FALSE,FALSE,
20/09/2019 16:38,50.72484421,-1.940899193,"Marlborough Road, Poole BH14 0ER, UK",20/09/2019 16:55,50.75289518,-1.826381787,"Birch Drive, Bournemouth BH8 0LG, UK",2,FALSE,FALSE,
12/09/2019 06:21,50.75071187,-1.88647749,"Ensbury Park Hotel, Bournemouth BH9 2SR, UK",12/09/2019 06:44,50.74105332,-1.744057548,"Somerford Hotel, Christchurch BH23 3QG, UK",1,FALSE,FALSE,
19/09/2019 10:34,,,"Surrey Road, Poole BH12 1HG, UK",19/09/2019 10:43,50.75264323,-1.904277302,"Columbia Road, Bournemouth BH10 4DR, UK",5,FALSE,FALSE,
15/09/2019 16:34,50.72933199,-1.91282578,"Railway Arches, Poole BH12 1DX, UK",15/09/2019 16:42,50.71102905,-1.898172614,"Studland Road, Bournemouth BH4 8HS, UK",1,FALSE,FALSE,
12/09/2019 17:21,50.75281654,-1.9073247,"Turbary Park Avenue, Bournemouth BH11 8SR, UK",12/09/2019 17:29,50.7324702,-1.873258879,"Cemetery Junction, Bournemouth BH3 7AA, UK",1,FALSE,TRUE,
16/09/2019 11:15,50.7324702,-1.873258879,"Cemetery Junction, Bournemouth BH3 7AA, UK",16/09/2019 11:18,50.73053399,-1.855368816,"Stewart Close, Bournemouth BH8 8NL, UK",1,FALSE,FALSE,
14/09/2019 11:07,50.75917448,-1.854515134,"Muscliffe School, Bournemouth BH8 0AB, UK",14/09/2019 11:25,50.71933029,-1.880249502,"Exeter Road (Stand LL), Bournemouth BH2 5AN, UK",1,FALSE,FALSE,
14/09/2019 01:21,50.75303813,-1.969711307,"Portesham Way, Poole BH17 9ES, UK",14/09/2019 01:37,50.72714401,-1.841693096,"Palmerston Road, Bournemouth BH1 4DB, UK",2,FALSE,FALSE,
22/09/2019 12:41,50.72202882,-1.864447216,"Lansdowne, Bournemouth BH1 3JP, UK",22/09/2019 12:58,50.73603984,-1.75880804,"Purewell Cross, Christchurch BH23 3PH, UK",2,TRUE,FALSE,
15/09/2019 01:55,50.72306006,-1.952773042,"Ashley Cross, Poole BH14 0JT, UK",15/09/2019 02:02,50.74690324,-1.963011024,"Warburton Road, Poole BH17 8TT, UK",3,FALSE,FALSE,
14/09/2019 05:47,50.72608145,-1.89663832,"Branksome Wood Mansions, 26 Branksome Wood Rd, Bournemouth BH4 9JZ, UK",14/09/2019 05:54,50.74597285,-1.861543522,"The Library, Bournemouth BH8 9RB, UK",2,FALSE,FALSE,
20/09/2019 00:08,50.73034164,-1.894036079,"Rothsay Road, Bournemouth BH4 9NQ, UK",20/09/2019 00:13,50.72814524,-1.926316044,"Tennyson Buildings, Poole BH14 9BT, UK",1,FALSE,FALSE,
14/09/2019 06:51,50.74187661,-1.891204002,"Talbot Manor, Bournemouth, Poole BH3 7HT, UK",14/09/2019 06:53,50.74541387,-1.905156576,"Alton Road, Poole, Bournemouth BH12 5DG, UK",2,FALSE,FALSE,
15/09/2019 03:01,50.73385468,-1.807223557,"Stourfield School, Bournemouth BH6 5JH, UK",15/09/2019 03:14,50.75992102,-1.896946787,"Green Lane, Bournemouth BH10 5JE, UK",2,FALSE,FALSE,
10/09/2019 07:00,50.72160983,-1.798448198,"Southbourne Cross Roads, Bournemouth BH6 3DJ, UK",10/09/2019 07:04,50.7319068,-1.803944266,"Irving Road, Bournemouth BH6 5JN, UK",2,TRUE,FALSE,
21/09/2019 14:21,50.73073281,-1.811869593,"54A Beaufort Rd, Bournemouth BH6 5AN, UK",21/09/2019 14:34,50.75464709,-1.844350671,"Setley Gardens, Bournemouth BH8 0HQ, UK",4,FALSE,FALSE,
21/09/2019 01:51,50.73960486,-1.948774279,"281B Ringwood Rd, Poole BH12 3JL, UK",21/09/2019 02:01,50.78460868,-1.961350199,"Brabazon Road, Oakley, Wimborne BH21 1XH, UK",3,FALSE,FALSE,
19/09/2019 07:48,50.75208742,-1.895787387,"Howeth Road, Bournemouth BH10 4EE, UK",19/09/2019 08:04,50.73689957,-1.840611629,"Thistlebarrow Road, Bournemouth BH7 7AN, UK",2,FALSE,FALSE,
20/09/2019 16:59,50.73401485,-1.766852779,"Two Rivers Meet Leisure Centre, Christchurch BH23 1HW, UK",20/09/2019 17:20,50.76668926,-1.883943279,"Brierley Road, Bournemouth BH10 7AG, UK",3,FALSE,FALSE,
15/09/2019 03:41,50.74937004,-1.973427383,"Longfleet Drive, Poole BH17 9DS, UK",15/09/2019 03:54,50.77611808,-1.855753291,"Parley Court Farm, Christchurch BH23 6BD, UK",2,FALSE,FALSE,
22/09/2019 20:13,50.7115978,-1.900734916,"Crosby Road, Bournemouth BH4 8JB, UK",22/09/2019 20:39,50.75212639,-1.673247758,"Stem Lane, New Milton BH25 6SJ, UK",1,FALSE,FALSE,
19/09/2019 23:50,50.75223841,-1.8453651,"Yeomans Road, Bournemouth BH8 9UW, UK",20/09/2019 00:00,50.75904279,-1.911664922,"79 Moore Ave, Bournemouth BH11 8AT, UK",3,FALSE,FALSE,
19/09/2019 15:37,50.75809297,-1.916288465,"Maclean Road, Bournemouth BH11 8EP, UK",19/09/2019 15:57,50.74569261,-1.820781526,"Bournemouth Hospital, Bournemouth BH7 7DT, UK",1,FALSE,TRUE,
14/09/2019 11:41,50.76409972,-1.915852412,"West Howe Baptist Church, Bournemouth BH11 9JR, UK",14/09/2019 11:52,50.73588681,-1.961602592,"Dale Valley Road Top, Poole BH15 3JD, UK",1,FALSE,FALSE,
12/09/2019 23:25,50.74032421,-1.720238652,"Curzon Way, Christchurch BH23 4JU, UK",12/09/2019 23:49,50.73267642,-1.96156269,"Cemetery Junction, Poole BH15 3SA, UK",1,FALSE,TRUE,
21/09/2019 14:38,50.722863,-1.795113687,"Twynham Road, Bournemouth BH6 3BX, UK",21/09/2019 14:53,50.75205837,-1.674651595,"Stem Lane, New Milton BH25 5NE, UK",4,FALSE,FALSE,
15/09/2019 22:12,50.74068968,-1.704335541,"Recreation Ground, Highcliffe, Christchurch BH23 5DZ, UK",15/09/2019 22:36,50.7566374,-1.918020616,"82 MacLean Rd, Bournemouth BH11 8ER, UK",2,FALSE,TRUE,
12/09/2019 14:30,50.73094923,-1.801369499,"101 Cranleigh Rd, Bournemouth BH6 5JY, UK",12/09/2019 14:37,50.72871207,-1.831231601,"Parkwood Road, Bournemouth BH5 2BP, UK",1,FALSE,FALSE,
13/09/2019 05:42,50.72623429,-1.861799938,"Bournemouth Station (Stop 7), Bournemouth BH1 3RJ, UK",13/09/2019 05:48,50.73306609,-1.893675707,"East Avenue, Bournemouth BH3 7ET, UK",2,FALSE,TRUE,
21/09/2019 11:39,50.72173802,-1.896676183,"Netherhall Gardens, Bournemouth BH4 9DT, UK",21/09/2019 11:42,50.72357974,-1.905186368,"Westbourne, Bournemouth BH4 9BG, UK",2,FALSE,FALSE,
18/09/2019 20:15,50.74201159,-1.742266614,"Somerford Hotel, Christchurch BH23 3TY, UK",18/09/2019 20:34,,,"Surrey Road, Poole BH12 1HG, UK",1,FALSE,TRUE,
13/09/2019 15:57,50.75046923,-1.907031649,"Acton Road, Bournemouth BH10 4DH, UK",13/09/2019 16:09,50.71873435,-1.886837884,"West Hill Road, Bournemouth BH2 5PG, UK",1,FALSE,FALSE,
19/09/2019 08:58,50.71763541,-1.904971689,"Warren Road, Bournemouth BH4 8HF, UK",19/09/2019 09:00,50.71108089,-1.906401203,"Branksome Dene Chine, Poole BH13 6JN, UK",3,FALSE,FALSE,
14/09/2019 20:22,50.75852098,-1.911354,"10 Cunningham Pl, Bournemouth BH11 8EA, UK",14/09/2019 20:30,50.72594184,-1.925993636,"St. Josephs Church, Poole BH14 9AH, UK",1,FALSE,FALSE,
19/09/2019 06:02,50.72112437,-1.894269304,"Queens Road, Bournemouth BH4 9DE, UK",19/09/2019 06:06,50.71968767,-1.877996264,"Bournemouth Square (Stand V), Bournemouth BH1 2AQ, UK",3,TRUE,FALSE,
09/09/2019 05:53,50.74264441,-1.752113059,"Hunt Road Shop, Christchurch BH23 3BW, UK",09/09/2019 06:16,50.74934694,-1.909301792,"Liberal Club, Bournemouth BH11 8RU, UK",3,FALSE,FALSE,
13/09/2019 19:35,50.76782038,-1.912740313,"Anstey Road, Bournemouth BH11 9HE, UK",13/09/2019 19:41,50.75017276,-1.919548572,"Evans Close, Bournemouth BH11 8SH, UK",2,TRUE,FALSE,
16/09/2019 09:26,50.7680049,-1.933542287,"King John Avenue, Bournemouth BH11 9TG, UK",16/09/2019 09:40,50.75631068,-1.851220837,"Hungerford Road, Bournemouth BH8 0EJ, UK",1,FALSE,FALSE,
14/09/2019 23:02,50.75234953,-1.996715964,"Hillbourne Church, Broadstone BH18 8JN, UK",14/09/2019 23:17,50.73676736,-1.864078834,"Charminster, Bournemouth BH8 8UX, UK",1,FALSE,FALSE,
13/09/2019 08:41,50.76785247,-1.934322409,"King John Avenue, Bournemouth BH11 9TD, UK",13/09/2019 08:51,50.74193116,-1.965792683,"The Pilot, Poole BH17 8SL, UK",3,FALSE,FALSE,
11/09/2019 17:42,50.72909814,-1.796956763,"New Church, Bournemouth BH6 5LD, UK",11/09/2019 18:04,50.72915303,-1.943599969,"Uppleby Road, Poole BH14 0AD, UK",3,FALSE,FALSE,
09/09/2019 09:17,50.72720062,-1.865324898,"Bournemouth Station (Stand 4), Bournemouth BH8 8DL, UK",09/09/2019 09:29,50.75324338,-1.912767335,"Lydford Road, Bournemouth BH11 8HQ, UK",3,TRUE,FALSE,
19/09/2019 16:51,50.74018388,-1.863487922,"St Albans Road, Bournemouth BH8 9RR, UK",19/09/2019 17:17,50.75782546,-2.011672449,"Maxwell Road, Broadstone BH18 9JR, UK",3,FALSE,FALSE,
14/09/2019 18:36,50.71824404,-1.865435508,"East Cliff Lift, Bournemouth BH1 3DN, UK",14/09/2019 18:52,50.74220069,-1.964942146,"The Pilot, Poole BH17 8SA, UK",1,FALSE,FALSE,
14/09/2019 03:57,50.7234256,-1.970665236,"Birds Hill Road, Poole BH15 2HR, UK",14/09/2019 04:12,50.75294102,-1.83315757,"Woodbury Avenue, Bournemouth BH8 0LX, UK",1,FALSE,TRUE,
17/09/2019 12:12,50.74442742,-1.717563859,"Smugglers Lane North, Christchurch BH23 4NQ, UK",17/09/2019 12:39,50.73383085,-1.894099076,"Alyth Road, Bournemouth BH3 7EP, UK",1,FALSE,FALSE,
16/09/2019 19:26,50.7676188,-1.887315839,"New Road Corner, Bournemouth BH10 7AJ, UK",16/09/2019 19:35,50.72407265,-1.892831828,"Queens Road, Bournemouth BH4 9HN, UK",3,FALSE,FALSE,
14/09/2019 14:10,50.74212269,-1.731707579,"Hoburne Holiday Park, Christchurch BH23 4LT, UK",14/09/2019 14:31,50.72120531,-1.867778609,"Lansdowne, Bournemouth BH1 2NP, UK",1,TRUE,FALSE,
21/09/2019 23:02,50.77328469,-1.935577011,"Knighton Garage, Bournemouth BH11 9RR, UK",21/09/2019 23:07,50.78701293,-1.972909757,"Oakley House, Oakley, Wimborne BH21 1SG, UK",1,FALSE,FALSE,
14/09/2019 10:45,50.72292711,-1.80633334,"Clifton Road, Bournemouth BH6 3DB, UK",14/09/2019 11:02,50.75612576,-1.847294506,"John Pound House, Bournemouth BH8 0EU, UK",1,FALSE,FALSE,
21/09/2019 19:11,50.74134568,-1.796691292,"Jumpers Road, Christchurch BH23 2AR, UK",21/09/2019 19:36,50.75108105,-1.988395286,"Methuen Road, Poole BH17 7HZ, UK",1,FALSE,FALSE,
12/09/2019 11:15,50.74793284,-1.950622047,"Tesco, Poole BH12 4NX, UK",12/09/2019 11:43,50.72488097,-1.807812849,"Tuckton Corner, Bournemouth BH6 3QN, UK",4,FALSE,TRUE,
12/09/2019 13:38,50.73028064,-1.840364845,"Portman Hotel, Bournemouth BH1 4LT, UK",12/09/2019 14:02,50.74416954,-1.963183238,"Kellaway Road, Poole BH17 8SH, UK",3,FALSE,FALSE,
22/09/2019 12:18,50.75382236,-1.839618651,"Yeomans Way, Bournemouth BH8 0BL, UK",22/09/2019 12:41,50.7937047,-1.979375631,"Saville Court, Wimborne BH21 1QG, UK",1,FALSE,TRUE,
16/09/2019 18:49,50.75194127,-1.852014306,"Mill Road, Bournemouth BH8 9TQ, UK",16/09/2019 18:58,50.72706532,-1.864971089,"Bournemouth Station (Stand 2), Bournemouth BH8 8DL, UK",3,FALSE,FALSE,
12/09/2019 05:08,50.74201159,-1.742266614,"Somerford Hotel, Christchurch BH23 3TY, UK",12/09/2019 05:28,50.71084943,-1.898442098,"Studland Road, Bournemouth BH4 8HS, UK",4,FALSE,FALSE,
17/09/2019 14:43,50.7408488,-1.879344434,"346 Wimborne Rd, Bournemouth BH9 2HH, UK",17/09/2019 15:04,50.75063136,-1.987814223,"Methuen Road, Poole BH17 7HZ, UK",2,FALSE,TRUE,
22/09/2019 02:12,50.74054139,-1.810384819,"Iford Roundabout, Bournemouth BH7 6SP, UK",22/09/2019 02:18,50.71999133,-1.78348199,"Hengistbury Road, Bournemouth BH6 4DF, UK",1,FALSE,FALSE,
14/09/2019 22:51,50.75044154,-1.877037678,"747 Wimborne Rd, Bournemouth BH9 2BA, UK",14/09/2019 22:55,50.75660177,-1.853856789,"Broadway Lane, Bournemouth BH8 0BG, UK",1,FALSE,FALSE,
20/09/2019 15:00,50.74021161,-1.722039143,"St. George's Close, Christchurch BH23 4JP, UK",20/09/2019 15:13,50.73897934,-1.790877069,"Avenue Road, Christchurch BH23 2AJ, UK",2,FALSE,FALSE,
11/09/2019 17:33,50.78136912,-1.95505506,"Canford Magna Road, Canford Magna, Wimborne BH21 3AN, UK",11/09/2019 17:50,50.7380134,-1.868496625,"Heron Court Road, Bournemouth BH9 1AG, UK",1,FALSE,FALSE,
22/09/2019 20:53,50.75256283,-1.876124899,"849A Wimborne Rd, Bournemouth BH9 2BG, UK",22/09/2019 21:01,50.73398705,-1.848188229,"St Marys Church, Bournemouth BH8 9AB, UK",3,FALSE,FALSE,
14/09/2019 01:41,50.7812832,-1.851269409,"Enterprise Way, Christchurch BH23 6EW, UK",14/09/2019 01:55,,,"Alderney Post Office, Poole BH12 4LT, UK",2,FALSE,FALSE,
21/09/2019 19:55,50.73649407,-1.950308086,"Conservative Club, Poole BH12 3LH, UK",21/09/2019 20:07,50.78871345,-1.97726402,"Oakley Road, Broadstone, Wimborne BH21 1QH, UK",1,TRUE,TRUE,
14/09/2019 17:21,50.7580945,-1.853823794,"Harbeck Road, Bournemouth BH9 3PQ, UK",14/09/2019 17:40,50.75899507,-1.996673005,"York Road, Broadstone BH18 8ET, UK",2,FALSE,FALSE,
12/09/2019 09:52,50.74212531,-1.87891599,"391A Wimborne Rd, Bournemouth BH9 2AQ, UK",12/09/2019 10:06,50.75333316,-1.963629726,"Knowlton Road, Poole BH17 9EE, UK",2,FALSE,FALSE,
14/09/2019 18:15,50.74099635,-1.759562071,"Burton Road, Christchurch BH23 3SR, UK",14/09/2019 18:28,50.73236338,-1.85129657,"Capstone Place, Bournemouth BH8 8BJ, UK",2,FALSE,FALSE,
14/09/2019 20:29,50.72889081,-1.940695768,"345A Ashley Rd, Poole BH14 0AR, UK",14/09/2019 20:32,50.7261789,-1.917421898,"Tesco, Poole BH13 6AW, UK",1,FALSE,FALSE,
19/09/2019 07:01,50.73925811,-1.790875829,"Avenue Road, Christchurch BH23 2AL, UK",19/09/2019 07:39,,,"Plumer Road, Poole BH17 7HU, UK",2,FALSE,FALSE,
22/09/2019 13:59,50.73676876,-1.963727487,"St Edwards School, Poole BH15 3JB, UK",22/09/2019 14:14,50.7315082,-1.873459838,"Cemetery Junction, Bournemouth BH1 1RP, UK",1,FALSE,TRUE,
12/09/2019 19:17,50.76437586,-1.881651978,"Saxonhurst Road, Bournemouth BH10 7DJ, UK",12/09/2019 19:32,50.72325132,-1.959204515,"Willow Park, Poole BH14 0JP, UK",1,FALSE,FALSE,
